Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
MSigDB Pathway	REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	Genes involved in Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds	9	0.0001742963	0.2300711	0.02556346	4.193536	2.384622	10	0.008516508	0.03571429	2	4.51718e-06	0.005962678	0.002981339	5.015452	2.392606	12	89	0.02474227	0.1348315	C1
MSigDB Pathway	PID_HNF3BPATHWAY	FOXA2 and FOXA3 transcription factor networks	10	0.000197495	0.2606934	0.02606934	6.019298	1.162926	7	0.004153309	0.025	14	0.006933766	1	0.6537551	4.133104	1.209744	5	45	0.01030928	0.1111111	C1
MSigDB Pathway	REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER	Genes involved in RNA Polymerase III Transcription Initiation From Type 2 Promoter	11	0.0002630124	0.3471764	0.03156149	13.30629	0.3006096	4	0.001073606	0.01428571	34	0.02293466	1	0.8904044	4.851905	0.6183138	3	23	0.006185567	0.1304348	C1
MSigDB Pathway	REACTOME_RNA_POL_III_TRANSCRIPTION	Genes involved in RNA Polymerase III Transcription	12	0.0004402265	0.581099	0.04842492	8.083426	0.6185496	5	0.002209106	0.01785714	22	0.01138912	1	0.6833472	4.508841	0.8871459	4	33	0.008247423	0.1212121	C1
GO Biological Process	GO:0002682	regulation of immune system process	10	1.64421e-09	1.716555e-05	1.716555e-06	2.109103	33.18946	70	0.1008798	0.212766	133	9.286058e-05	0.9694645	0.007289206	1.692402	32.4982	55	1066	0.1	0.05159475	C2
GO Biological Process	GO:0009611	response to wounding	16	6.655159e-08	0.0006947986	4.342491e-05	2.017431	31.22783	63	0.09491742	0.1914894	44	1.133981e-06	0.01183876	0.0002690628	1.919948	30.73	59	1008	0.1072727	0.05853175	C2
GO Biological Process	GO:0030168	platelet activation	20	8.847602e-08	0.0009236896	4.618448e-05	3.514575	7.113235	25	0.02162078	0.07598784	83	9.36477e-06	0.0977682	0.00117793	3.06559	6.524029	20	214	0.03636364	0.09345794	C2
GO Biological Process	GO:0050878	regulation of body fluid levels	21	1.055971e-07	0.001102434	5.249684e-05	2.356489	19.09621	45	0.05804318	0.1367781	80	8.76828e-06	0.09154084	0.001144261	2.121511	18.38313	39	603	0.07090909	0.06467662	C2
GO Biological Process	GO:0061419	positive regulation of transcription from RNA polymerase II promoter in response to hypoxia	24	1.749342e-07	0.001826313	7.609638e-05	42.01795	0.1189968	5	0.0003616923	0.01519757	320	0.002726926	1	0.08896596	21.86788	0.09145834	2	3	0.003636364	0.6666667	C2
GO Biological Process	GO:0042790	transcription of nuclear large rRNA transcript from RNA polymerase I promoter	25	2.040168e-07	0.002129935	8.519742e-05	83.85201	0.04770309	4	0.0001449942	0.01215805	232	0.0009277648	1	0.04174942	32.80182	0.06097223	2	2	0.003636364	1	C2
GO Biological Process	GO:0007596	blood coagulation	27	2.677988e-07	0.002795819	0.0001035489	2.465401	15.81893	39	0.04808184	0.118541	153	0.000163356	1	0.01114664	2.029653	15.27354	31	501	0.05636364	0.06187625	C2
GO Biological Process	GO:0006955	immune response	28	2.703046e-07	0.00282198	0.000100785	2.01186	28.82904	58	0.08762627	0.1762918	583	0.01414708	1	0.2533371	1.388906	33.83959	47	1110	0.08545455	0.04234234	C2
GO Biological Process	GO:0042060	wound healing	30	2.83399e-07	0.002958686	9.862285e-05	2.24837	20.45927	46	0.06218622	0.1398176	87	1.187253e-05	0.1239492	0.001424704	2.093733	18.62702	39	611	0.07090909	0.06382979	C2
GO Biological Process	GO:0007599	hemostasis	32	3.03974e-07	0.003173489	9.917152e-05	2.452885	15.89964	39	0.04832719	0.118541	159	0.0001946744	1	0.01278239	2.009598	15.42597	31	506	0.05636364	0.06126482	C2
GO Biological Process	GO:0032510	endosome to lysosome transport via multivesicular body sorting pathway	35	4.562279e-07	0.004763019	0.0001360863	68.42474	0.05845838	4	0.0001776851	0.01215805	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:0030949	positive regulation of vascular endothelial growth factor receptor signaling pathway	36	4.660649e-07	0.004865718	0.0001351588	12.11086	0.6605639	8	0.002007793	0.02431611	130	8.545014e-05	0.8920995	0.006862304	10.25057	0.4877778	5	16	0.009090909	0.3125	C2
GO Biological Process	GO:0033364	mast cell secretory granule organization	39	5.702944e-07	0.005953874	0.0001526634	64.66854	0.06185388	4	0.0001880057	0.01215805	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:0080134	regulation of response to stress	42	7.158928e-07	0.007473921	0.0001779505	2.032387	26.07772	53	0.07926357	0.1610942	74	6.336103e-06	0.06614892	0.0008939043	1.950594	25.12056	49	824	0.08909091	0.05946602	C2
GO Biological Process	GO:0032509	endosome transport via multivesicular body sorting pathway	43	1.009803e-06	0.01054234	0.0002451708	55.95435	0.07148685	4	0.0002172853	0.01215805	1356	0.08870323	1	0.6829364	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
GO Biological Process	GO:0043069	negative regulation of programmed cell death	46	1.14826e-06	0.01198783	0.0002606051	2.073394	23.63275	49	0.07183207	0.1489362	59	2.913072e-06	0.03041247	0.0005154656	2.124214	20.24278	43	664	0.07818182	0.06475904	C2
GO Biological Process	GO:0036003	positive regulation of transcription from RNA polymerase II promoter in response to stress	47	1.293242e-06	0.01350145	0.0002872648	27.88617	0.1793004	5	0.0005449859	0.01519757	701	0.02299458	1	0.3424585	8.200455	0.2438889	2	8	0.003636364	0.25	C2
GO Biological Process	GO:0030198	extracellular matrix organization	49	1.471008e-06	0.01535732	0.0003134148	2.567712	12.46246	32	0.03787981	0.09726444	42	1.063928e-06	0.01110741	0.0002644621	2.856933	9.450696	27	310	0.04909091	0.08709677	C2
GO Biological Process	GO:0043062	extracellular structure organization	50	1.514374e-06	0.01581006	0.0003162013	2.564135	12.47984	32	0.03793265	0.09726444	43	1.132435e-06	0.01182262	0.0002749447	2.847746	9.481182	27	311	0.04909091	0.08681672	C2
GO Biological Process	GO:0060548	negative regulation of cell death	53	1.573002e-06	0.01642214	0.0003098517	2.013344	25.33099	51	0.07699389	0.1550152	51	1.581146e-06	0.01650716	0.0003236699	2.129988	21.12688	45	693	0.08181818	0.06493506	C2
GO Biological Process	GO:0043066	negative regulation of apoptotic process	54	1.751392e-06	0.01828453	0.0003386025	2.061709	23.28165	48	0.0707649	0.1458967	69	5.251977e-06	0.05483064	0.000794647	2.09692	20.02938	42	657	0.07636364	0.06392694	C2
GO Biological Process	GO:0000188	inactivation of MAPK activity	56	2.123097e-06	0.02216513	0.0003958059	8.231566	1.093352	9	0.003323259	0.02735562	82	9.357131e-06	0.09768845	0.001191323	8.831259	0.792639	7	26	0.01272727	0.2692308	C2
GO Biological Process	GO:1902336	positive regulation of retinal ganglion cell axon guidance	58	2.608207e-06	0.02722968	0.0004694773	24.12527	0.2072516	5	0.0006299441	0.01519757	232	0.0009277648	1	0.04174942	32.80182	0.06097223	2	2	0.003636364	1	C2
GO Biological Process	GO:0030595	leukocyte chemotaxis	60	3.149584e-06	0.03288166	0.0005480276	4.62679	3.025856	14	0.009197131	0.04255319	274	0.001554044	1	0.05921248	3.317038	2.713264	9	89	0.01636364	0.1011236	C2
GO Biological Process	GO:0007595	lactation	62	3.97438e-06	0.04149253	0.0006692343	6.613614	1.512033	10	0.004595844	0.03039514	151	0.0001551839	1	0.01072927	5.887506	1.188958	7	39	0.01272727	0.1794872	C2
GO Biological Process	GO:0002684	positive regulation of immune system process	63	4.321924e-06	0.04512089	0.0007162045	2.143455	19.12799	41	0.0581398	0.1246201	247	0.001039413	1	0.04393308	1.780362	18.53556	33	608	0.06	0.05427632	C2
GO Biological Process	GO:0060326	cell chemotaxis	65	4.833512e-06	0.05046187	0.0007763364	3.936549	4.064474	16	0.01235402	0.04863222	311	0.002391168	1	0.08026943	2.902816	3.444931	10	113	0.01818182	0.08849558	C2
GO Biological Process	GO:0001775	cell activation	67	6.50621e-06	0.06792483	0.001013803	2.106936	19.45954	41	0.05914753	0.1246201	104	2.777894e-05	0.2900121	0.002788578	2.086335	17.25514	36	566	0.06545455	0.06360424	C2
GO Biological Process	GO:0060708	spongiotrophoblast differentiation	68	7.13716e-06	0.07451195	0.001095764	34.00669	0.1176239	4	0.0003575195	0.01215805	393	0.005343679	1	0.1419542	16.40091	0.1219445	2	4	0.003636364	0.5	C2
GO Biological Process	GO:0070206	protein trimerization	70	8.249827e-06	0.08612819	0.001230403	10.03456	0.6975889	7	0.002120331	0.0212766	65	3.908186e-06	0.04080146	0.0006277148	8.200455	0.9755557	8	32	0.01454545	0.25	C2
GO Biological Process	GO:0043467	regulation of generation of precursor metabolites and energy	74	9.782141e-06	0.1021256	0.001380075	5.337318	2.06096	11	0.006264316	0.03343465	195	0.0004495877	1	0.02407023	4.373576	1.829167	8	60	0.01454545	0.1333333	C2
GO Biological Process	GO:0050730	regulation of peptidyl-tyrosine phosphorylation	75	1.003001e-05	0.1047133	0.001396177	3.014838	6.965548	21	0.02117188	0.06382979	127	7.623816e-05	0.7959264	0.006267137	3.051332	5.243612	16	172	0.02909091	0.09302326	C2
GO Biological Process	GO:0032941	secretion by tissue	76	1.136167e-05	0.1186158	0.001560735	5.250953	2.094858	11	0.006367349	0.03343465	173	0.0002776514	1	0.01675538	4.685974	1.707222	8	56	0.01454545	0.1428571	C2
GO Biological Process	GO:1901674	regulation of histone H3-K27 acetylation	80	1.433432e-05	0.1496503	0.001870629	67.01064	0.04476901	3	0.000136076	0.009118541	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:0050731	positive regulation of peptidyl-tyrosine phosphorylation	81	1.458475e-05	0.1522648	0.001879812	3.426331	4.961576	17	0.01508078	0.05167173	192	0.0004412122	1	0.02399091	3.148975	3.810764	12	125	0.02181818	0.096	C2
GO Biological Process	GO:0001938	positive regulation of endothelial cell proliferation	82	1.462591e-05	0.1526945	0.001862128	4.665738	2.57194	12	0.007817448	0.03647416	161	0.0002145069	1	0.01390964	4.859529	1.64625	8	54	0.01454545	0.1481481	C2
GO Biological Process	GO:0030947	regulation of vascular endothelial growth factor receptor signaling pathway	83	1.705548e-05	0.1780592	0.002145292	7.378257	1.084267	8	0.003295644	0.02431611	240	0.00100004	1	0.04350174	6.308042	0.792639	5	26	0.009090909	0.1923077	C2
GO Biological Process	GO:0001890	placenta development	84	1.765737e-05	0.1843429	0.002194559	3.374484	5.037807	17	0.01531248	0.05167173	177	0.0002895443	1	0.01707821	3.112581	4.176598	13	137	0.02363636	0.09489051	C2
GO Biological Process	GO:0043471	regulation of cellular carbohydrate catabolic process	86	1.9015e-05	0.1985166	0.002308333	8.801217	0.7953445	7	0.002417461	0.0212766	280	0.00167452	1	0.06243567	5.655486	0.8840973	5	29	0.009090909	0.1724138	C2
GO Biological Process	GO:0035162	embryonic hemopoiesis	89	1.998453e-05	0.2086385	0.002344253	6.198334	1.452003	9	0.004413383	0.02735562	434	0.006495816	1	0.1562588	5.248291	0.7621529	4	25	0.007272727	0.16	C2
GO Biological Process	GO:0033299	secretion of lysosomal enzymes	90	2.063291e-05	0.2154076	0.002393418	25.8914	0.1544914	4	0.0004695788	0.01215805	1797	0.1434305	1	0.8332857	6.560364	0.1524306	1	5	0.001818182	0.2	C2
GO Biological Process	GO:0050900	leukocyte migration	91	2.101943e-05	0.2194428	0.00241146	2.960866	6.754781	20	0.02053125	0.06079027	413	0.005644493	1	0.142684	2.166158	6.463056	14	212	0.02545455	0.06603774	C2
GO Biological Process	GO:0048286	lung alveolus development	92	2.248491e-05	0.2347425	0.002551548	4.463035	2.688753	12	0.008172502	0.03647416	256	0.001241406	1	0.05062609	4.920273	1.219445	6	40	0.01090909	0.15	C2
GO Biological Process	GO:0035767	endothelial cell chemotaxis	93	2.376166e-05	0.2480717	0.002667438	15.20357	0.3288701	5	0.000999605	0.01519757	621	0.01759776	1	0.2958464	9.371948	0.2134028	2	7	0.003636364	0.2857143	C2
GO Biological Process	GO:0010906	regulation of glucose metabolic process	94	2.589135e-05	0.2703057	0.002875592	4.081333	3.185234	13	0.009681562	0.03951368	176	0.0002828877	1	0.01678038	3.814165	2.621806	10	86	0.01818182	0.1162791	C2
GO Biological Process	GO:0055001	muscle cell development	95	2.683792e-05	0.2801879	0.002949346	3.416901	4.682606	16	0.01423284	0.04863222	96	2.031955e-05	0.2121361	0.002209751	4.022864	3.231528	13	106	0.02363636	0.1226415	C2
GO Biological Process	GO:0045639	positive regulation of myeloid cell differentiation	96	2.745357e-05	0.2866153	0.002985576	4.371236	2.745219	12	0.00834413	0.03647416	350	0.003556068	1	0.1060724	3.532503	1.981597	7	65	0.01272727	0.1076923	C2
GO Biological Process	GO:0048008	platelet-derived growth factor receptor signaling pathway	97	2.877268e-05	0.3003868	0.003096771	5.912222	1.52227	9	0.004626961	0.02735562	546	0.01248658	1	0.2387544	4.373576	0.9145834	4	30	0.007272727	0.1333333	C2
GO Biological Process	GO:0007589	body fluid secretion	98	2.885601e-05	0.3012567	0.003074048	4.737822	2.321742	11	0.007056967	0.03343465	154	0.0001678208	1	0.01137694	4.472975	2.012084	9	66	0.01636364	0.1363636	C2
GO Biological Process	GO:0042267	natural killer cell mediated cytotoxicity	99	3.113976e-05	0.3250991	0.003283829	23.28025	0.1718195	4	0.0005222477	0.01215805	3231	0.4448669	1	1	1.726411	0.5792362	1	19	0.001818182	0.05263158	C2
GO Biological Process	GO:0010741	negative regulation of intracellular protein kinase cascade	102	3.233025e-05	0.3375278	0.003309096	3.084074	5.836437	18	0.01773993	0.05471125	238	0.0009415954	1	0.0413036	2.75112	4.725348	13	155	0.02363636	0.08387097	C2
GO Biological Process	GO:0045651	positive regulation of macrophage differentiation	104	3.403061e-05	0.3552796	0.00341615	14.0899	0.3548642	5	0.001078615	0.01519757	332	0.002881175	1	0.0906008	9.840545	0.3048611	3	10	0.005454545	0.3	C2
GO Biological Process	GO:0048842	positive regulation of axon extension involved in axon guidance	105	3.458901e-05	0.3611093	0.003439136	14.0413	0.3560924	5	0.001082348	0.01519757	320	0.002726926	1	0.08896596	21.86788	0.09145834	2	3	0.003636364	0.6666667	C2
GO Biological Process	GO:0032844	regulation of homeostatic process	106	3.472931e-05	0.362574	0.003420509	2.343445	11.94822	28	0.03631679	0.08510638	112	4.372923e-05	0.4565332	0.004076189	2.605199	8.444654	22	277	0.04	0.07942238	C2
GO Biological Process	GO:0045766	positive regulation of angiogenesis	110	3.791688e-05	0.3958522	0.003598657	3.930503	3.307465	13	0.01005308	0.03951368	296	0.001960338	1	0.06914165	3.208874	2.804723	9	92	0.01636364	0.09782609	C2
GO Biological Process	GO:0060319	primitive erythrocyte differentiation	114	4.338139e-05	0.4529017	0.003972822	46.09515	0.06508277	3	0.00019782	0.009118541	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:0051707	response to other organism	116	4.572854e-05	0.477406	0.004115569	2.127668	15.50994	33	0.04714268	0.100304	1254	0.07065406	1	0.5882204	1.369024	18.26118	25	599	0.04545455	0.04173623	C2
GO Biological Process	GO:0016482	cytoplasmic transport	117	4.618428e-05	0.4821639	0.004121059	2.097431	16.21031	34	0.04927144	0.1033435	568	0.01336129	1	0.2455843	1.564652	17.89535	28	587	0.05090909	0.04770017	C2
GO Biological Process	GO:0001701	in utero embryonic development	119	4.678071e-05	0.4883906	0.004104123	2.156094	14.84165	32	0.0451114	0.09726444	209	0.0005298144	1	0.02646537	2.143301	10.73111	23	352	0.04181818	0.06534091	C2
GO Biological Process	GO:0003169	coronary vein morphogenesis	122	5.159318e-05	0.5386328	0.004415023	43.46469	0.06902155	3	0.0002097919	0.009118541	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:0002763	positive regulation of myeloid leukocyte differentiation	123	5.194857e-05	0.5423431	0.004409293	5.471699	1.644827	9	0.004999475	0.02735562	424	0.006325692	1	0.1557552	4.205361	1.188958	5	39	0.009090909	0.1282051	C2
GO Biological Process	GO:0080135	regulation of cellular response to stress	126	5.925187e-05	0.6185895	0.004909441	2.271408	12.32716	28	0.03746856	0.08510638	136	0.0001024458	1	0.007864222	2.349981	10.21285	24	335	0.04363636	0.07164179	C2
GO Biological Process	GO:0010675	regulation of cellular carbohydrate metabolic process	127	6.06732e-05	0.6334282	0.004987624	3.528516	3.967674	14	0.0120598	0.04255319	197	0.0004569703	1	0.02421711	3.340926	3.2925	11	108	0.02	0.1018519	C2
GO Biological Process	GO:0033363	secretory granule organization	128	6.289613e-05	0.6566356	0.005129966	12.36083	0.4045036	5	0.001229494	0.01519757	1269	0.0749755	1	0.6168197	4.373576	0.4572917	2	15	0.003636364	0.1333333	C2
GO Biological Process	GO:0009303	rRNA transcription	131	6.742352e-05	0.7039015	0.005373294	19.04836	0.2099918	4	0.000638273	0.01215805	1583	0.1128609	1	0.7443258	3.452823	0.5792362	2	19	0.003636364	0.1052632	C2
GO Biological Process	GO:0043407	negative regulation of MAP kinase activity	132	6.918325e-05	0.7222731	0.005471766	4.292637	2.562527	11	0.007788837	0.03343465	154	0.0001678208	1	0.01137694	4.472975	2.012084	9	66	0.01636364	0.1363636	C2
GO Biological Process	GO:0002444	myeloid leukocyte mediated immunity	133	7.162345e-05	0.7477488	0.005622172	7.118333	0.9833763	7	0.002988986	0.0212766	997	0.04794122	1	0.5020124	3.644646	0.8231251	3	27	0.005454545	0.1111111	C2
GO Biological Process	GO:0002446	neutrophil mediated immunity	135	7.687266e-05	0.8025506	0.005944819	11.84027	0.4222875	5	0.001283549	0.01519757	1222	0.06627918	1	0.5662477	4.685974	0.4268056	2	14	0.003636364	0.1428571	C2
GO Biological Process	GO:0006109	regulation of carbohydrate metabolic process	140	8.786078e-05	0.9172665	0.006551904	3.405375	4.111148	14	0.01249589	0.04255319	219	0.0006719842	1	0.03203432	3.193097	3.444931	11	113	0.02	0.09734513	C2
GO Biological Process	GO:0097084	vascular smooth muscle cell development	144	9.329355e-05	0.9739847	0.006763782	17.499	0.2285846	4	0.0006947859	0.01215805	551	0.01282695	1	0.2430369	10.93394	0.1829167	2	6	0.003636364	0.3333333	C2
GO Biological Process	GO:0055002	striated muscle cell development	145	9.376095e-05	0.9788643	0.006750788	3.384055	4.137049	14	0.01257462	0.04255319	146	0.0001475249	1	0.01054904	3.798105	2.896181	11	95	0.02	0.1157895	C2
GO Biological Process	GO:0034097	response to cytokine stimulus	146	9.682095e-05	1	0.006923361	2.102599	14.74366	31	0.04481356	0.09422492	341	0.003111603	1	0.09526433	1.74943	16.00521	28	525	0.05090909	0.05333333	C2
GO Biological Process	GO:0009607	response to biotic stimulus	147	9.765876e-05	1	0.006935765	2.04353	16.14853	33	0.04908367	0.100304	1533	0.100472	1	0.684232	1.314175	19.02334	25	624	0.04545455	0.0400641	C2
GO Biological Process	GO:0007259	JAK-STAT cascade	148	9.809182e-05	1	0.00691945	5.027986	1.789981	9	0.005440672	0.02735562	612	0.01635894	1	0.2790643	3.347124	1.49382	5	49	0.009090909	0.1020408	C2
GO Biological Process	GO:0010810	regulation of cell-substrate adhesion	151	0.0001056352	1	0.00730352	2.912882	5.836144	17	0.01773904	0.05167173	239	0.0009652245	1	0.04216294	3.057797	3.597362	11	118	0.02	0.09322034	C2
GO Biological Process	GO:0046697	decidualization	152	0.0001164539	1	0.007998544	10.82665	0.4618232	5	0.001403718	0.01519757	576	0.01393319	1	0.2525391	5.788556	0.518264	3	17	0.005454545	0.1764706	C2
GO Biological Process	GO:0033673	negative regulation of kinase activity	154	0.0001191891	1	0.008080092	2.778597	6.47809	18	0.01969024	0.05471125	275	0.001565887	1	0.05944676	2.495791	5.609445	14	184	0.02545455	0.07608696	C2
GO Biological Process	GO:0043409	negative regulation of MAPK cascade	155	0.0001244786	1	0.008384236	3.292107	4.252596	14	0.01292582	0.04255319	295	0.001958089	1	0.06929644	2.981983	3.353473	10	110	0.01818182	0.09090909	C2
GO Biological Process	GO:0071229	cellular response to acid	159	0.0001361317	1	0.008938459	4.810735	1.870816	9	0.00568637	0.02735562	217	0.000666358	1	0.03205888	4.685974	1.49382	7	49	0.01272727	0.1428571	C2
GO Biological Process	GO:0071679	commissural neuron axon guidance	161	0.0001407771	1	0.009128652	10.39088	0.4811912	5	0.001462587	0.01519757	551	0.01282695	1	0.2430369	10.93394	0.1829167	2	6	0.003636364	0.3333333	C2
GO Biological Process	GO:0010811	positive regulation of cell-substrate adhesion	163	0.0001440682	1	0.009227436	3.66156	3.277291	12	0.009961371	0.03647416	604	0.01622408	1	0.2804295	2.937476	2.04257	6	67	0.01090909	0.08955224	C2
GO Biological Process	GO:1900086	positive regulation of peptidyl-tyrosine autophosphorylation	164	0.0001450483	1	0.009233563	30.57586	0.09811662	3	0.0002982268	0.009118541	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:0001892	embryonic placenta development	165	0.0001476712	1	0.00934356	3.424686	3.795968	13	0.0115379	0.03951368	251	0.001120392	1	0.04660117	3.473134	2.59132	9	85	0.01636364	0.1058824	C2
GO Biological Process	GO:0033141	positive regulation of peptidyl-serine phosphorylation of STAT protein	167	0.0001505618	1	0.009412366	30.18862	0.0993752	3	0.0003020523	0.009118541	1356	0.08870323	1	0.6829364	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
GO Biological Process	GO:0045637	regulation of myeloid cell differentiation	169	0.0001584673	1	0.009789341	2.813731	6.0418	17	0.01836413	0.05167173	714	0.02313444	1	0.3382683	2.076064	4.816806	10	158	0.01818182	0.06329114	C2
GO Biological Process	GO:0010638	positive regulation of organelle organization	170	0.0001610784	1	0.009892109	2.545614	7.856651	20	0.0238804	0.06079027	513	0.01034664	1	0.2105632	1.960268	7.652015	15	251	0.02727273	0.05976096	C2
GO Biological Process	GO:0009617	response to bacterium	172	0.0001615939	1	0.009808374	2.305213	10.41119	24	0.03164494	0.07294833	1046	0.05368454	1	0.5358189	1.536173	11.06646	17	363	0.03090909	0.04683196	C2
GO Biological Process	GO:0051177	meiotic sister chromatid cohesion	173	0.0001625226	1	0.009807722	29.41001	0.1020061	3	0.0003100488	0.009118541	1797	0.1434305	1	0.8332857	6.560364	0.1524306	1	5	0.001818182	0.2	C2
GO Biological Process	GO:0090259	regulation of retinal ganglion cell axon guidance	175	0.0001708171	1	0.01019046	9.963126	0.5018505	5	0.001525381	0.01519757	393	0.005343679	1	0.1419542	16.40091	0.1219445	2	4	0.003636364	0.5	C2
GO Biological Process	GO:0045214	sarcomere organization	180	0.0001843358	1	0.01069148	7.452069	0.8051455	6	0.002447251	0.01823708	240	0.00100004	1	0.04350174	6.308042	0.792639	5	26	0.009090909	0.1923077	C2
GO Biological Process	GO:0045773	positive regulation of axon extension	181	0.0001844293	1	0.0106378	6.096035	1.148287	7	0.003490235	0.0212766	366	0.004036999	1	0.1151537	5.963967	0.6706945	4	22	0.007272727	0.1818182	C2
GO Biological Process	GO:0007243	intracellular protein kinase cascade	184	0.0001994771	1	0.01131816	2.0773	13.96043	29	0.04243291	0.0881459	464	0.008060918	1	0.1813707	1.779944	11.79813	21	387	0.03818182	0.05426357	C2
GO Biological Process	GO:0007566	embryo implantation	187	0.0002087579	1	0.01165472	5.971854	1.172165	7	0.003562812	0.0212766	376	0.004462891	1	0.1239164	4.555808	1.0975	5	36	0.009090909	0.1388889	C2
GO Biological Process	GO:0090287	regulation of cellular response to growth factor stimulus	188	0.000209295	1	0.01162255	2.494482	8.017698	20	0.0243699	0.06079027	97	2.137871e-05	0.2231937	0.002300966	3.385994	4.725348	16	155	0.02909091	0.1032258	C2
GO Biological Process	GO:0051348	negative regulation of transferase activity	189	0.0002243981	1	0.01239532	2.636675	6.82678	18	0.02075009	0.05471125	319	0.002685551	1	0.08789076	2.355002	5.944792	14	195	0.02545455	0.07179487	C2
